动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.601583;0.277187;0.748115;0.505811;0.420533;-0.520530;-0.544386;459;
-0.602015;0.292389;0.744242;0.502354;0.420650;-0.522900;-0.545225;460;
-0.602149;0.308163;0.740929;0.498372;0.421186;-0.524548;-0.546880;461;
-0.602223;0.324346;0.738273;0.494112;0.421648;-0.525545;-0.549425;462;
-0.602140;0.340342;0.736275;0.490599;0.422024;-0.525955;-0.551888;463;
-0.601940;0.356011;0.734884;0.487203;0.421620;-0.526698;-0.554490;464;
-0.601564;0.371334;0.734090;0.484223;0.420743;-0.527487;-0.557011;465;
-0.600923;0.386264;0.733668;0.482018;0.419748;-0.528117;-0.559073;466;
-0.600017;0.400773;0.733359;0.480607;0.418620;-0.528724;-0.560558;467;
-0.599212;0.415337;0.732441;0.479752;0.417184;-0.529063;-0.562039;468;
-0.598406;0.429876;0.730883;0.479673;0.415653;-0.529051;-0.563251;469;
-0.597418;0.444305;0.728612;0.480252;0.414136;-0.528938;-0.563980;470;
-0.595753;0.458752;0.725412;0.480429;0.412950;-0.529503;-0.564170;471;
-0.593548;0.473569;0.721394;0.480504;0.412584;-0.529758;-0.564134;472;
-0.590531;0.488177;0.716403;0.480334;0.412560;-0.530903;-0.563219;473;
-0.586853;0.502924;0.711869;0.480056;0.413381;-0.531550;-0.562243;474;
-0.582463;0.517540;0.707289;0.479340;0.414459;-0.532732;-0.560941;475;
-0.577640;0.532515;0.702424;0.478017;0.415866;-0.533863;-0.559952;476;
-0.572366;0.547162;0.697966;0.477173;0.417485;-0.534835;-0.558537;477;
-0.567027;0.561594;0.692915;0.477127;0.418873;-0.535622;-0.556781;478;
-0.561782;0.576012;0.687928;0.477483;0.419854;-0.535993;-0.555377;479;
-0.556311;0.589704;0.682566;0.478413;0.420203;-0.536730;-0.553598;480;
-0.551211;0.601905;0.678640;0.480024;0.420444;-0.536787;-0.551964;481;
-0.546554;0.612630;0.676078;0.482306;0.420574;-0.536200;-0.550443;482;
-0.541949;0.622555;0.673588;0.484356;0.421570;-0.535065;-0.548984;483;
-0.537335;0.631431;0.671895;0.486197;0.423398;-0.533527;-0.547444;484;
-0.533472;0.639277;0.670474;0.488605;0.425230;-0.531154;-0.546188;485;
-0.529743;0.646154;0.669147;0.490867;0.427809;-0.528497;-0.544720;486;
-0.527071;0.652652;0.667641;0.493951;0.430056;-0.525866;-0.542706;487;
-0.525062;0.659065;0.665845;0.497218;0.432657;-0.523332;-0.540099;488;
-0.523642;0.665345;0.663701;0.500226;0.435367;-0.521451;-0.536953;489;
-0.523588;0.671817;0.661297;0.503585;0.437763;-0.519086;-0.534149;490;
-0.524238;0.678076;0.657952;0.506895;0.440030;-0.517539;-0.530646;491;
-0.525760;0.684012;0.653842;0.510128;0.442236;-0.516024;-0.527176;492;
-0.528127;0.688933;0.649993;0.514211;0.444787;-0.513305;-0.523708;493;
-0.531354;0.692840;0.646423;0.519122;0.447679;-0.509365;-0.520233;494;
-0.535002;0.695984;0.643004;0.523399;0.451118;-0.505244;-0.516986;495;
-0.539080;0.698359;0.639756;0.527042;0.455107;-0.500953;-0.513956;496;
-0.543417;0.699937;0.636679;0.530688;0.460301;-0.495815;-0.510550;497;
-0.548196;0.700738;0.633806;0.533686;0.466033;-0.490506;-0.507343;498;
-0.553815;0.700513;0.631271;0.537388;0.472146;-0.483972;-0.504048;499;
-0.559600;0.698791;0.628894;0.541583;0.478792;-0.477312;-0.499619;500;
-0.565876;0.695869;0.626780;0.546301;0.485922;-0.469868;-0.494630;501;
-0.573009;0.691870;0.625030;0.551633;0.493225;-0.461208;-0.489609;502;
-0.580434;0.686628;0.623498;0.556954;0.500860;-0.452343;-0.484073;503;
-0.587115;0.681133;0.621739;0.562572;0.507452;-0.444071;-0.478336;504;
-0.592713;0.676358;0.618264;0.567918;0.513610;-0.437346;-0.471595;505;
-0.597540;0.672164;0.613136;0.573413;0.518910;-0.431971;-0.464037;506;
-0.601292;0.668685;0.606304;0.578684;0.523774;-0.428152;-0.455491;507;
-0.604147;0.666216;0.599126;0.583369;0.528451;-0.425287;-0.446712;508;
-0.606454;0.664577;0.591678;0.588155;0.532559;-0.422892;-0.437741;509;
-0.607903;0.663938;0.583905;0.592533;0.536488;-0.421309;-0.428466;510;
-0.609452;0.664603;0.575974;0.596603;0.539613;-0.419710;-0.420389;511;
-0.610836;0.666142;0.568896;0.600337;0.542308;-0.417525;-0.413726;512;
-0.611761;0.668269;0.563472;0.603989;0.545153;-0.413904;-0.408276;513;
-0.611612;0.671189;0.559605;0.606710;0.548781;-0.409649;-0.403646;514;
-0.610497;0.674489;0.556861;0.609032;0.552326;-0.405612;-0.399367;515;
-0.608788;0.677786;0.555734;0.611106;0.555108;-0.401765;-0.396220;516;
-0.606661;0.682227;0.555016;0.613096;0.558041;-0.397180;-0.393638;517;
-0.603777;0.687665;0.553956;0.614522;0.560563;-0.393846;-0.391174;518;
-0.600533;0.693675;0.554325;0.615133;0.563517;-0.389875;-0.389945;519;
-0.597993;0.698884;0.554691;0.615648;0.566707;-0.385525;-0.388833;520;
-0.595798;0.703490;0.553374;0.616585;0.569899;-0.382107;-0.386046;521;
-0.594173;0.707381;0.550389;0.618516;0.572892;-0.379066;-0.381501;522;
-0.593564;0.710202;0.547759;0.620540;0.575658;-0.375472;-0.377583;523;
-0.593933;0.711931;0.545477;0.622639;0.578218;-0.371398;-0.374230;524;
-0.594554;0.712954;0.543493;0.624545;0.581845;-0.366456;-0.370283;525;
-0.595379;0.712807;0.541207;0.626694;0.585584;-0.361913;-0.365191;526;
-0.596670;0.712000;0.537242;0.629052;0.588960;-0.358691;-0.358833;527;
-0.598816;0.710179;0.533633;0.631928;0.592568;-0.354090;-0.352349;528;
-0.601566;0.707987;0.529409;0.635311;0.596367;-0.349371;-0.344480;529;
-0.605192;0.704751;0.525537;0.639071;0.600266;-0.343431;-0.336637;530;
-0.609018;0.700373;0.522522;0.642357;0.604437;-0.337784;-0.328535;531;
-0.612354;0.696290;0.520178;0.645244;0.608157;-0.331995;-0.321845;532;
-0.614960;0.693805;0.517541;0.647570;0.612384;-0.326124;-0.315091;533;
-0.616756;0.692743;0.514602;0.649489;0.616948;-0.320406;-0.308026;534;
-0.617834;0.692531;0.512444;0.650385;0.621715;-0.314915;-0.302155;535;
-0.618096;0.693350;0.509974;0.650758;0.626173;-0.310800;-0.296353;536;
-0.618134;0.694863;0.507184;0.651359;0.629577;-0.307552;-0.291164;537;
-0.617909;0.697008;0.504229;0.652172;0.631985;-0.305114;-0.286657;538;
-0.618330;0.697431;0.501549;0.653552;0.633696;-0.302857;-0.282093;539;
-0.619413;0.697544;0.498542;0.654775;0.635455;-0.301292;-0.276928;540;
-0.620454;0.697088;0.497162;0.655510;0.637406;-0.299901;-0.272177;541;
-0.620639;0.696240;0.496064;0.656519;0.638354;-0.299364;-0.268082;542;
-0.620247;0.695491;0.495289;0.657382;0.638771;-0.299092;-0.265264;543;
-0.619340;0.694942;0.494840;0.658013;0.638764;-0.298964;-0.263858;544;
-0.617917;0.694590;0.494712;0.658412;0.638339;-0.298983;-0.263868;545;
-0.616253;0.694186;0.494903;0.658629;0.637557;-0.299024;-0.265165;546;
-0.615564;0.692652;0.495409;0.658894;0.636679;-0.298528;-0.267169;547;
-0.615253;0.690326;0.496253;0.658491;0.636435;-0.298011;-0.269312;548;
-0.613884;0.688494;0.497424;0.657192;0.636441;-0.298110;-0.272346;549;
-0.612450;0.687221;0.496984;0.655600;0.636290;-0.299110;-0.275422;550;
-0.611136;0.685560;0.496846;0.653890;0.635831;-0.299950;-0.279601;551;
-0.609738;0.684624;0.495088;0.652381;0.634468;-0.301487;-0.284525;552;
-0.609298;0.682544;0.493638;0.650928;0.632955;-0.302462;-0.290134;553;
-0.608790;0.680362;0.492052;0.649136;0.631313;-0.303633;-0.296435;554;
-0.609026;0.678250;0.489442;0.646917;0.629960;-0.305139;-0.302554;555;
-0.608773;0.676610;0.487820;0.644081;0.628453;-0.306529;-0.310236;556;
-0.608978;0.675199;0.485276;0.640813;0.627092;-0.308427;-0.317784;557;
-0.608516;0.673568;0.483647;0.637529;0.624942;-0.310841;-0.326163;558;
-0.608448;0.671387;0.481167;0.634467;0.622817;-0.313790;-0.333296;559;
-0.608212;0.668334;0.479567;0.631177;0.621069;-0.316807;-0.339885;560;
-0.607226;0.665158;0.478848;0.628107;0.618656;-0.319929;-0.346975;561;
-0.605952;0.662284;0.478932;0.624904;0.615982;-0.322480;-0.355060;562;
-0.605582;0.659216;0.478090;0.622310;0.612816;-0.324799;-0.362896;563;
-0.604907;0.656538;0.476265;0.619617;0.609624;-0.327899;-0.370020;564;
-0.604498;0.654542;0.473576;0.617014;0.606133;-0.330868;-0.377390;565;
-0.604244;0.652931;0.470681;0.614150;0.602806;-0.333538;-0.384964;566;
-0.603849;0.651047;0.468729;0.611297;0.599265;-0.335763;-0.393015;567;
-0.603810;0.648591;0.465968;0.608650;0.595845;-0.338557;-0.399867;568;
-0.603302;0.646019;0.463031;0.605844;0.592513;-0.342018;-0.406085;569;
-0.602378;0.643877;0.460946;0.602869;0.588841;-0.344942;-0.413317;570;
-0.602324;0.641245;0.458832;0.600069;0.585304;-0.347223;-0.420442;571;
-0.602328;0.639045;0.456569;0.596970;0.581945;-0.349215;-0.427804;572;
-0.602279;0.636719;0.453774;0.594376;0.577931;-0.351709;-0.434758;573;
-0.602412;0.634341;0.451611;0.591466;0.574235;-0.353499;-0.442109;574;
-0.602567;0.632312;0.449657;0.588305;0.570607;-0.354812;-0.449903;575;
-0.602960;0.629868;0.446686;0.585345;0.567095;-0.356862;-0.456533;576;
-0.603119;0.627173;0.443660;0.582591;0.563273;-0.359332;-0.462809;577;
-0.603645;0.624281;0.441038;0.579551;0.559925;-0.361143;-0.469234;578;
-0.604214;0.621645;0.438776;0.576583;0.556222;-0.362409;-0.476265;579;
-0.605034;0.618547;0.436815;0.573335;0.553114;-0.363379;-0.483020;580;
-0.605787;0.615301;0.433821;0.570165;0.550088;-0.365241;-0.488789;581;
-0.606419;0.612305;0.431875;0.566881;0.546786;-0.366200;-0.495548;582;
-0.607684;0.608953;0.429695;0.563755;0.543665;-0.366795;-0.502065;583;
-0.608816;0.605485;0.427908;0.560491;0.540621;-0.367222;-0.508652;584;
-0.610045;0.601926;0.425823;0.557185;0.537727;-0.367738;-0.514940;585;
-0.611475;0.598312;0.423134;0.553948;0.534911;-0.368444;-0.520827;586;
-0.613071;0.594480;0.420137;0.550604;0.532438;-0.369229;-0.526323;587;
-0.614842;0.590667;0.416791;0.547641;0.529516;-0.370033;-0.531768;588;
-0.616927;0.586565;0.412823;0.544615;0.527037;-0.371021;-0.536628;589;
-0.618988;0.582295;0.408851;0.541634;0.524540;-0.372050;-0.541358;590;
-0.621221;0.577639;0.403892;0.539034;0.521943;-0.373823;-0.545228;591;
-0.623338;0.572382;0.398865;0.536338;0.519735;-0.376012;-0.548482;592;
-0.625390;0.566935;0.392836;0.533839;0.517487;-0.379059;-0.550943;593;
-0.627634;0.561442;0.387352;0.531557;0.514914;-0.381423;-0.553920;594;
-0.629883;0.555832;0.380978;0.529927;0.511644;-0.384540;-0.556351;595;
-0.632249;0.550417;0.374832;0.528236;0.508329;-0.387111;-0.559208;596;
-0.634795;0.544370;0.367654;0.526657;0.505428;-0.390465;-0.560992;597;
-0.636382;0.538691;0.360544;0.524706;0.502384;-0.394531;-0.562708;598;
-0.637539;0.533065;0.352414;0.522519;0.499566;-0.399639;-0.563645;599;
-0.638387;0.527974;0.344114;0.520441;0.496129;-0.404879;-0.564863;600;
-0.639912;0.521820;0.334972;0.519298;0.492342;-0.410577;-0.565115;601;
-0.641953;0.515152;0.326920;0.518457;0.488444;-0.415107;-0.565961;602;
-0.643377;0.508662;0.317877;0.517233;0.484773;-0.420749;-0.566071;603;
-0.644860;0.501449;0.307856;0.515979;0.481642;-0.427156;-0.565088;604;
-0.645809;0.494018;0.297388;0.514619;0.479309;-0.433867;-0.563196;605;
-0.646639;0.486624;0.286927;0.513024;0.478000;-0.439823;-0.561140;606;
-0.647116;0.479653;0.276286;0.511565;0.476854;-0.445436;-0.559015;607;
-0.647665;0.472553;0.265808;0.510620;0.475833;-0.450344;-0.556813;608;
-0.647923;0.465041;0.254495;0.510129;0.475087;-0.455741;-0.553498;609;
-0.647940;0.456943;0.243432;0.509630;0.475374;-0.460712;-0.549583;610;
-0.647408;0.449643;0.232726;0.509022;0.475849;-0.465012;-0.546103;611;
-0.646986;0.442359;0.221537;0.508778;0.476706;-0.468757;-0.542369;612;
-0.646231;0.434373;0.209490;0.508686;0.478481;-0.472895;-0.537276;613;
-0.644519;0.426553;0.198200;0.508503;0.480551;-0.476980;-0.531963;614;
-0.642556;0.418242;0.186259;0.509110;0.482410;-0.481500;-0.525590;615;
-0.639952;0.409857;0.174871;0.510088;0.484146;-0.486021;-0.518842;616;
-0.637365;0.401240;0.163626;0.511147;0.486856;-0.490314;-0.511168;617;
-0.634003;0.393664;0.152546;0.511787;0.490047;-0.494833;-0.503059;618;
-0.630875;0.387271;0.143072;0.512752;0.492991;-0.497942;-0.496084;619;
-0.628318;0.381632;0.135135;0.514215;0.495907;-0.499490;-0.490070;620;
-0.626104;0.376840;0.128564;0.515545;0.499691;-0.499478;-0.484813;621;
-0.624506;0.372946;0.123441;0.517382;0.503364;-0.497973;-0.480587;622;
-0.623555;0.370270;0.119641;0.518974;0.506185;-0.495818;-0.478128;623;
-0.623352;0.368074;0.115858;0.519927;0.509432;-0.493282;-0.476265;624;
-0.623783;0.367026;0.112477;0.520635;0.511877;-0.490548;-0.475692;625;
-0.624703;0.366482;0.109565;0.520727;0.514487;-0.487692;-0.475713;626;
-0.626548;0.366807;0.108037;0.520704;0.516403;-0.484008;-0.477422;627;
-0.628972;0.366995;0.107644;0.520337;0.518449;-0.480170;-0.479475;628;
-0.631712;0.367161;0.106938;-0.519445;-0.520730;0.476971;0.481161;629;
-0.634747;0.367623;0.106058;-0.518331;-0.522520;0.474536;0.482827;630;
-0.638236;0.367866;0.105074;-0.516761;-0.524633;0.472536;0.484176;631;
-0.641992;0.368869;0.105357;-0.515055;-0.525746;0.470771;0.486502;632;
-0.646337;0.370065;0.106921;-0.513433;-0.526058;0.469012;0.489568;633;
-0.650669;0.371168;0.108552;-0.511804;-0.525568;0.468034;0.492726;634;
-0.653810;0.372170;0.108762;-0.509372;-0.524889;0.468846;0.495193;635;
-0.656205;0.372850;0.108423;-0.506927;-0.523121;0.471028;0.497496;636;
-0.657845;0.373219;0.107470;-0.504452;-0.520272;0.474611;0.499590;637;
-0.659631;0.374306;0.106364;-0.501876;-0.516368;0.479149;0.501897;638;
-0.660698;0.375145;0.105460;-0.499180;-0.511400;0.484686;0.504350;639;
-0.661034;0.375917;0.103653;-0.497004;-0.505975;0.491074;0.505790;640;
-0.660900;0.377723;0.101484;-0.494433;-0.501064;0.497828;0.506594;641;
-0.661018;0.379275;0.098944;-0.491964;-0.497154;0.504457;0.506294;642;
-0.661701;0.380362;0.096682;-0.490081;-0.493780;0.510648;0.505213;643;
-0.662530;0.382383;0.095751;-0.488627;-0.490025;0.516246;0.504588;644;
-0.663843;0.385749;0.096262;0.487588;0.485917;-0.520559;-0.505135;645;
-0.665934;0.389482;0.098085;0.486630;0.482928;-0.523112;-0.506286;646;
-0.667874;0.392475;0.100164;0.485803;0.481023;-0.524662;-0.507289;647;
-0.669676;0.394720;0.102500;0.485116;0.480208;-0.525210;-0.508151;648;
-0.671345;0.396210;0.105094;0.484572;0.480483;-0.524759;-0.508876;649;
-0.672653;0.397602;0.108030;0.484356;0.480942;-0.523614;-0.509827;650;
-0.673707;0.398446;0.111226;0.484197;0.482404;-0.521544;-0.510716;651;
-0.674430;0.399021;0.113201;0.484561;0.483840;-0.519523;-0.511073;652;
-0.674768;0.399528;0.113975;0.485533;0.484945;-0.517645;-0.511009;653;
-0.674816;0.399423;0.113423;-0.486661;-0.486898;0.515606;0.510139;654;
-0.674491;0.399102;0.111919;-0.488160;-0.489019;0.513454;0.508847;655;
-0.673866;0.398767;0.110801;-0.490234;-0.490865;0.510670;0.507877;656;
-0.673050;0.397613;0.108516;-0.492452;-0.493745;0.507549;0.506065;657;
-0.671459;0.396196;0.106425;-0.494517;-0.497390;0.504117;0.503907;658;
-0.668898;0.394447;0.103384;-0.497143;-0.500552;0.501621;0.500673;659;
-0.665555;0.392214;0.100604;-0.500379;-0.503337;0.499395;0.496867;660;
-0.662852;0.389623;0.098102;-0.503404;-0.506191;0.497376;0.492922;661;
-0.660385;0.387483;0.096094;-0.506064;-0.508614;0.495795;0.489283;662;
-0.658220;0.385578;0.094212;-0.508356;-0.510810;0.494738;0.485676;663;
-0.656405;0.383945;0.092795;-0.510363;-0.512649;0.494068;0.482304;664;
-0.655024;0.382670;0.092148;-0.512343;-0.513694;0.493726;0.479435;665;
-0.653863;0.381740;0.091839;-0.513778;-0.514704;0.493819;0.476712;666;
-0.653030;0.381087;0.091835;-0.514908;-0.515391;0.494386;0.474157;667;
-0.652934;0.381273;0.092631;-0.515466;-0.516106;0.494326;0.472834;668;
-0.653655;0.382211;0.093876;-0.515692;-0.516561;0.493828;0.472610;669;
-0.655255;0.383935;0.095625;-0.515808;-0.516398;0.492929;0.473600;670;
-0.657545;0.386492;0.098036;-0.515287;-0.516348;0.491469;0.475733;671;
-0.659675;0.388760;0.099899;-0.514474;-0.515944;0.490317;0.478234;672;
-0.661665;0.390784;0.101458;-0.513402;-0.515110;0.489369;0.481247;673;
-0.662977;0.391885;0.102110;-0.511785;-0.514426;0.489611;0.483451;674;
-0.664018;0.393247;0.103137;-0.510000;-0.512751;0.489955;0.486755;675;
-0.664603;0.393784;0.103571;-0.508365;-0.510141;0.491503;0.489639;676;
-0.664714;0.392992;0.102561;-0.506332;-0.507805;0.494342;0.491313;677;
-0.664382;0.390914;0.100801;-0.503850;-0.505791;0.498132;0.492114;678;
-0.663595;0.389090;0.099420;-0.501813;-0.503414;0.501369;0.493344;679;
-0.663019;0.388286;0.098638;-0.500237;-0.500658;0.504149;0.494912;680;
-0.662906;0.387630;0.097987;0.498898;0.498632;-0.506300;-0.496112;681;
-0.663101;0.387458;0.097777;0.497603;0.497366;-0.507714;-0.497237;682;
-0.663646;0.387802;0.098073;0.496620;0.496415;-0.508499;-0.498366;683;
-0.664612;0.388723;0.098946;0.495928;0.495830;-0.508486;-0.499650;684;
-0.665293;0.389448;0.099653;-0.495547;-0.495570;0.508317;0.500456;685;
-0.665455;0.389621;0.099815;-0.495550;-0.495571;0.508181;0.500592;686;
-0.665221;0.389473;0.099693;0.495950;0.495749;-0.507942;-0.500261;687;
-0.665065;0.389467;0.099702;0.496621;0.496375;-0.507516;-0.499407;688;
-0.664784;0.389444;0.099720;0.497609;0.497302;-0.506541;-0.498490;689;
-0.664432;0.389397;0.099709;0.498904;0.498599;-0.505287;-0.497171;690;
-0.663980;0.389372;0.099723;0.500505;0.500208;-0.503681;-0.495573;691;
-0.663449;0.389313;0.099715;0.502458;0.502095;-0.501777;-0.493615;692;
-0.662843;0.389280;0.099720;0.504638;0.504215;-0.499544;-0.491490;693;
-0.662334;0.389240;0.099726;0.506473;0.506060;-0.497657;-0.489618;694;
-0.661894;0.389214;0.099737;0.507988;0.507555;-0.496088;-0.488090;695;
-0.661561;0.389182;0.099724;0.509190;0.508744;-0.494898;-0.486807;696;
-0.661317;0.389179;0.099740;0.510063;0.509617;-0.494017;-0.485874;697;
-0.661164;0.389165;0.099735;0.510632;0.510164;-0.493444;-0.485283;698;
-0.661088;0.389169;0.099741;0.510850;0.510439;-0.493174;-0.485039;699;
-0.661105;0.389171;0.099739;0.510789;0.510343;-0.493206;-0.485172;700;
-0.661216;0.389181;0.099732;0.510408;0.509945;-0.493617;-0.485574;701;
-0.661436;0.389191;0.099725;0.509700;0.509267;-0.494350;-0.486283;702;
-0.661712;0.389198;0.099735;0.508674;0.508258;-0.495435;-0.487308;703;
-0.662107;0.389234;0.099720;0.507333;0.506928;-0.496802;-0.488698;704;
-0.662574;0.389264;0.099724;0.505672;0.505269;-0.498489;-0.490415;705;
-0.662953;0.389280;0.099718;0.504314;0.503951;-0.499891;-0.491741;706;
-0.663234;0.389314;0.099724;0.503269;0.502931;-0.500901;-0.492827;707;
-0.663446;0.389324;0.099707;0.502578;0.502195;-0.501619;-0.493553;708;
-0.663548;0.389336;0.099717;0.502156;0.501841;-0.501989;-0.493965;709;
-0.663580;0.389330;0.099706;0.502093;0.501768;-0.502145;-0.493945;710;
-0.663500;0.389332;0.099712;0.502337;0.502007;-0.501873;-0.493732;711;
-0.663340;0.389315;0.099719;0.502916;0.502551;-0.501259;-0.493210;712;
-0.663094;0.389303;0.099718;0.503782;0.503469;-0.500394;-0.492270;713;
-0.662873;0.389277;0.099713;0.504628;0.504273;-0.499528;-0.491458;714;
-0.662724;0.389263;0.099730;0.505136;0.504780;-0.499052;-0.490899;715;
-0.662678;0.389264;0.099717;0.505317;0.504982;-0.498833;-0.490728;716;
-0.662717;0.389272;0.099719;0.505193;0.504841;-0.498961;-0.490870;717;
-0.662847;0.389281;0.099720;0.504742;0.504403;-0.499449;-0.491287;718;
-0.662866;0.389273;0.099723;0.504624;0.504246;-0.499564;-0.491453;719;
-0.662857;0.389271;0.099718;0.504669;0.504329;-0.499521;-0.491365;720;
-0.662860;0.389275;0.099721;0.504677;0.504354;-0.499491;-0.491362;721;

变速摄影机器人末端位姿轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.700257;0.000140;0.099959;-0.496594;-0.497749;0.505873;0.499733;0;
-0.699977;0.000022;0.100039;-0.496495;-0.497586;0.506232;0.499629;1;
-0.699988;0.000029;0.099956;-0.496385;-0.497601;0.506100;0.499857;2;
-0.699981;0.000018;0.100045;-0.496285;-0.497585;0.505862;0.500215;3;
-0.700140;0.000135;0.099984;-0.496504;-0.497546;0.506041;0.499855;4;
-0.700007;0.000010;0.099989;-0.496375;-0.497866;0.506024;0.499681;5;
-0.700049;0.000055;0.099942;-0.496468;-0.497899;0.506218;0.499359;6;
-0.699988;0.000077;0.099939;-0.496436;-0.497610;0.506281;0.499615;7;
-0.700055;0.000057;0.099942;-0.496473;-0.497880;0.506243;0.499348;8;
-0.699881;0.000004;0.100018;-0.496275;-0.497686;0.506215;0.499766;9;
-0.700005;0.000002;0.099990;-0.496374;-0.497854;0.506026;0.499692;10;
-0.700000;0.000051;0.100008;-0.496355;-0.497565;0.505995;0.500030;11;
-0.700108;0.000045;0.100018;-0.496415;-0.497812;0.505912;0.499808;12;
-0.700003;0.000049;0.100005;-0.496368;-0.497548;0.505981;0.500048;13;
-0.700135;0.000083;0.099903;-0.496550;-0.497758;0.506043;0.499596;14;
-0.700001;0.000054;0.100026;-0.496452;-0.497649;0.505920;0.499925;15;
-0.700058;0.000006;0.099957;-0.496411;-0.497840;0.506041;0.499655;16;
-0.700003;0.000020;0.100045;-0.496381;-0.497453;0.506381;0.499725;17;
-0.700054;0.000051;0.099942;-0.496443;-0.497860;0.506244;0.499396;18;
-0.700002;-0.000002;0.099991;-0.496370;-0.497846;0.506041;0.499689;19;
-0.700031;0.000000;0.099946;-0.496391;-0.497830;0.506094;0.499631;20;
-0.700046;0.000076;0.099992;-0.496466;-0.497486;0.506544;0.499442;21;
-0.699950;-0.000281;0.100031;-0.496488;-0.497619;0.506244;0.499592;22;
-0.699982;0.000020;0.100034;-0.496300;-0.497576;0.505864;0.500206;23;
-0.700356;0.000175;0.099939;-0.496642;-0.497634;0.505702;0.499972;24;
-0.699934;-0.000013;0.099941;-0.496427;-0.497654;0.506165;0.499698;25;
-0.700025;0.000001;0.099947;-0.496396;-0.497839;0.506092;0.499617;26;
-0.699900;-0.000018;0.100013;-0.496266;-0.497617;0.505957;0.500104;27;
-0.700073;-0.000017;0.099977;-0.496417;-0.497630;0.505996;0.499903;28;
-0.700002;0.000005;0.099991;-0.496335;-0.497876;0.506051;0.499683;29;
-0.699904;0.000003;0.099971;-0.496310;-0.497655;0.506088;0.499890;30;
-0.700008;0.000005;0.099989;-0.496356;-0.497856;0.506038;0.499695;31;
-0.700009;0.000007;0.099985;-0.496343;-0.497889;0.506043;0.499670;32;
-0.700003;0.000051;0.100006;-0.496390;-0.497568;0.505989;0.499998;33;
-0.700124;0.000050;0.100025;-0.496426;-0.497802;0.505880;0.499840;34;
-0.700007;0.000002;0.099987;-0.496398;-0.497856;0.505997;0.499695;35;
-0.700052;0.000047;0.099943;-0.496434;-0.497905;0.506233;0.499371;36;
-0.700051;0.000058;0.099944;-0.496469;-0.497871;0.506237;0.499366;37;
-0.700054;0.000049;0.099939;-0.496477;-0.497872;0.506228;0.499367;38;
-0.700049;0.000056;0.099946;-0.496473;-0.497891;0.506187;0.499393;39;
-0.700016;0.000017;0.100042;-0.496366;-0.497465;0.506373;0.499735;40;
-0.700016;0.000004;0.099992;-0.496332;-0.497837;0.506056;0.499720;41;
-0.700058;0.000051;0.099937;-0.496475;-0.497891;0.506198;0.499380;42;
-0.700052;0.000059;0.099942;-0.496458;-0.497890;0.506200;0.499397;43;
-0.700056;0.000048;0.099936;-0.496444;-0.497883;0.506237;0.499380;44;
-0.700006;0.000007;0.099987;-0.496359;-0.497842;0.506011;0.499734;45;
-0.700126;0.000086;0.099960;-0.496491;-0.497850;0.506124;0.499480;46;
-0.700044;0.000091;0.099954;-0.496468;-0.497571;0.506180;0.499724;47;
-0.700141;0.000088;0.099968;-0.496474;-0.497847;0.506152;0.499471;48;
-0.700005;0.000049;0.100074;-0.496303;-0.497622;0.506139;0.499879;49;
-0.700006;0.000045;0.100003;-0.496336;-0.497560;0.506029;0.500019;50;
-0.700043;0.000098;0.099953;-0.496444;-0.497586;0.506182;0.499731;51;
-0.700004;0.000003;0.099983;-0.496347;-0.497881;0.506023;0.499695;52;
-0.700003;0.000052;0.100004;-0.496367;-0.497574;0.505979;0.500025;53;
-0.700068;0.000092;0.100037;-0.496762;-0.497024;0.506271;0.499884;54;
-0.700189;-0.000231;0.100113;-0.496870;-0.497186;0.506364;0.499521;55;
-0.700038;-0.000085;0.100036;-0.496404;-0.497681;0.506487;0.499367;56;
-0.700050;0.000035;0.099974;-0.496449;-0.497775;0.506616;0.499098;57;
-0.699749;-0.000059;0.100011;-0.496157;-0.497780;0.506474;0.499527;58;
-0.700047;0.000101;0.099960;-0.496476;-0.497593;0.506125;0.499750;59;
-0.700306;0.000158;0.100022;-0.496558;-0.497780;0.505874;0.499736;60;
-0.700058;0.000078;0.099996;-0.496451;-0.497490;0.506560;0.499436;61;
-0.700067;0.000007;0.099946;-0.496499;-0.497843;0.506265;0.499337;62;
-0.700049;0.000103;0.099959;-0.496462;-0.497581;0.506160;0.499740;63;
-0.700325;0.000142;0.100006;-0.496670;-0.497634;0.506092;0.499551;64;
-0.699987;-0.000052;0.100055;-0.496285;-0.497756;0.506366;0.499534;65;
-0.699911;-0.000108;0.100006;-0.496226;-0.497914;0.506150;0.499653;66;
-0.699979;-0.000072;0.100031;-0.496322;-0.497912;0.505987;0.499725;67;
-0.699995;-0.000106;0.099913;-0.496521;-0.497505;0.506425;0.499489;68;
-0.699996;-0.000250;0.100012;-0.496469;-0.497500;0.506392;0.499580;69;
-0.699997;-0.000115;0.099899;-0.496401;-0.497670;0.506487;0.499381;70;
-0.699945;-0.000135;0.099976;-0.496311;-0.497659;0.506327;0.499644;71;
-0.699956;-0.000138;0.099975;-0.496288;-0.497693;0.506321;0.499639;72;
-0.699949;-0.000136;0.099983;-0.496322;-0.497665;0.506331;0.499623;73;
-0.699953;-0.000144;0.099978;-0.496349;-0.497618;0.506371;0.499602;74;
-0.700158;0.000007;0.099912;-0.496377;-0.497738;0.506689;0.499133;75;
