动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.571292;0.572977;0.284255;0.426853;0.314128;-0.580018;-0.618627;590;
-0.571185;0.567896;0.279137;0.427070;0.314735;-0.579447;-0.618705;591;
-0.571438;0.562588;0.273672;0.427430;0.316236;-0.579126;-0.617990;592;
-0.571907;0.556697;0.268540;0.427663;0.318656;-0.578103;-0.617543;593;
-0.572441;0.552077;0.263479;0.427607;0.319957;-0.577150;-0.617800;594;
-0.572764;0.547711;0.257697;0.427531;0.320317;-0.576457;-0.618313;595;
-0.573987;0.542813;0.251833;0.428617;0.320816;-0.575705;-0.618004;596;
-0.575580;0.537698;0.245643;0.429641;0.322004;-0.575343;-0.617011;597;
-0.577449;0.532260;0.239888;0.430813;0.324213;-0.574791;-0.615550;598;
-0.579233;0.527021;0.235323;0.431218;0.326602;-0.574264;-0.614494;599;
-0.580189;0.522794;0.230407;0.431224;0.329424;-0.574208;-0.613034;600;
-0.581027;0.519211;0.226341;0.431274;0.331414;-0.574273;-0.611865;601;
-0.582216;0.515621;0.223557;0.431954;0.333207;-0.573849;-0.610808;602;
-0.583918;0.511746;0.220940;0.433326;0.335529;-0.573263;-0.609113;603;
-0.584854;0.507349;0.218285;0.434014;0.337462;-0.573564;-0.607269;604;
-0.585587;0.502668;0.214925;0.434765;0.339226;-0.574008;-0.605327;605;
-0.586111;0.497467;0.211356;0.435695;0.341808;-0.573883;-0.603321;606;
-0.586934;0.492789;0.208228;0.436056;0.344865;-0.573160;-0.602006;607;
-0.587412;0.488188;0.205197;0.436671;0.347233;-0.572754;-0.600583;608;
-0.588163;0.483214;0.202534;0.437729;0.350470;-0.571317;-0.599301;609;
-0.588959;0.478547;0.199524;0.438214;0.353558;-0.570463;-0.597944;610;
-0.589768;0.474216;0.196847;0.438845;0.356755;-0.569662;-0.596344;611;
-0.590401;0.469631;0.194330;0.439821;0.359632;-0.569145;-0.594387;612;
-0.590916;0.464781;0.191600;0.440813;0.362482;-0.568388;-0.592643;613;
-0.591687;0.459724;0.188531;0.442062;0.366414;-0.567674;-0.589973;614;
-0.592190;0.455534;0.185290;0.442556;0.369867;-0.567819;-0.587302;615;
-0.593048;0.451309;0.182858;0.443256;0.374516;-0.567089;-0.584527;616;
-0.593904;0.447871;0.180481;0.443852;0.378105;-0.567045;-0.581801;617;
-0.594539;0.444729;0.178755;0.444443;0.380869;-0.566792;-0.579789;618;
-0.595753;0.440490;0.177372;0.445671;0.383438;-0.565870;-0.578052;619;
-0.597401;0.436293;0.176216;0.446916;0.387029;-0.564007;-0.576516;620;
-0.598553;0.432250;0.174998;0.447434;0.390295;-0.562233;-0.575644;621;
-0.599459;0.427217;0.173174;0.448182;0.394654;-0.560238;-0.574034;622;
-0.599772;0.421970;0.171375;0.448714;0.397842;-0.559017;-0.572606;623;
-0.599904;0.417139;0.169608;0.449185;0.401847;-0.557770;-0.570653;624;
-0.599663;0.412431;0.168150;0.449456;0.404795;-0.556609;-0.569488;625;
-0.599244;0.408234;0.167218;0.449687;0.408439;-0.554470;-0.568790;626;
-0.599075;0.404190;0.166297;0.450676;0.411894;-0.552416;-0.567513;627;
-0.598246;0.399797;0.165421;0.451473;0.414182;-0.551342;-0.566257;628;
-0.597135;0.395606;0.164854;0.452036;0.415390;-0.550271;-0.565966;629;
-0.595867;0.390659;0.163299;0.452811;0.417697;-0.548864;-0.565013;630;
-0.594813;0.385529;0.161436;0.453809;0.421075;-0.547437;-0.563085;631;
-0.593471;0.381007;0.159276;0.454621;0.425129;-0.546286;-0.560497;632;
-0.592075;0.376999;0.158138;0.455219;0.428078;-0.545471;-0.558557;633;
-0.590562;0.373658;0.156820;0.456110;0.430987;-0.544973;-0.556074;634;
-0.588408;0.369955;0.155638;0.456826;0.432755;-0.545414;-0.553676;635;
-0.586073;0.366285;0.154523;0.457484;0.433597;-0.545876;-0.552016;636;
-0.584589;0.361972;0.153130;0.458559;0.433882;-0.546848;-0.549934;637;
-0.582980;0.356942;0.151236;0.459507;0.434961;-0.547481;-0.547656;638;
-0.581952;0.352274;0.149794;0.460558;0.437150;-0.546878;-0.545628;639;
-0.580886;0.347233;0.148156;0.461181;0.439857;-0.545975;-0.543828;640;
-0.579822;0.343718;0.146620;0.460719;0.442455;-0.545025;-0.543065;641;
-0.578347;0.340419;0.144987;0.459865;0.444839;-0.544771;-0.542096;642;
-0.576777;0.336722;0.143623;0.459739;0.447096;-0.543766;-0.541353;643;
-0.574958;0.332675;0.141698;0.460190;0.448974;-0.543075;-0.540109;644;
-0.572857;0.328774;0.140036;0.460660;0.450014;-0.542240;-0.539681;645;
-0.571063;0.325186;0.138271;0.461547;0.450515;-0.541876;-0.538871;646;
-0.569996;0.321485;0.137016;0.463175;0.450874;-0.541007;-0.538045;647;
-0.568966;0.317724;0.135589;0.464409;0.451702;-0.540548;-0.536747;648;
-0.567185;0.314173;0.134260;0.465375;0.453215;-0.539481;-0.535708;649;
-0.565365;0.310874;0.132687;0.466358;0.455599;-0.538498;-0.533817;650;
-0.563256;0.308780;0.130905;0.466478;0.457990;-0.538177;-0.531986;651;
-0.561364;0.307254;0.129321;0.466826;0.459663;-0.538311;-0.530099;652;
-0.560030;0.304967;0.128299;0.468217;0.461548;-0.537194;-0.528365;653;
-0.558564;0.302777;0.127298;0.469601;0.463045;-0.535868;-0.527172;654;
-0.557019;0.300985;0.126292;0.470849;0.465267;-0.534617;-0.525368;655;
-0.555315;0.299466;0.125343;0.472010;0.466731;-0.533854;-0.523802;656;
-0.553700;0.297792;0.124356;0.473281;0.467866;-0.533342;-0.522162;657;
-0.552335;0.296080;0.123718;0.474666;0.470026;-0.532261;-0.520064;658;
-0.550807;0.294423;0.122860;0.476255;0.471563;-0.531895;-0.517587;659;
-0.549333;0.292311;0.122255;0.477307;0.473562;-0.531032;-0.515677;660;
-0.548021;0.290642;0.121375;0.478068;0.474823;-0.530404;-0.514457;661;
-0.546983;0.288788;0.120816;0.479153;0.476990;-0.529077;-0.512806;662;
-0.545684;0.286441;0.120008;0.480024;0.479168;-0.528406;-0.510648;663;
-0.544229;0.283800;0.119036;-0.480460;-0.481208;0.527739;0.509008;664;
-0.542788;0.281658;0.118058;-0.481216;-0.482704;0.526788;0.507860;665;
-0.542176;0.279764;0.117230;-0.481934;-0.483850;0.525701;0.507215;666;
-0.541403;0.277984;0.116613;-0.482458;-0.483972;0.524701;0.507637;667;
-0.540773;0.276105;0.115787;-0.483167;-0.485108;0.523618;0.506996;668;
-0.539851;0.274576;0.114432;-0.483457;-0.485462;0.523826;0.506165;669;
-0.539137;0.272945;0.112874;-0.483703;-0.486607;0.524159;0.504482;670;
-0.538020;0.271330;0.111266;-0.483195;-0.487733;0.524530;0.503495;671;
-0.537100;0.268780;0.109237;-0.482922;-0.488676;0.524791;0.502570;672;
-0.536385;0.266529;0.107120;-0.483244;-0.489482;0.525252;0.500991;673;
-0.535927;0.264649;0.105096;-0.483616;-0.491258;0.525126;0.499023;674;
-0.536280;0.264005;0.104271;-0.483759;-0.492096;0.524342;0.498883;675;
-0.536634;0.262951;0.103610;-0.483724;-0.492537;0.523375;0.499497;676;
-0.536523;0.262187;0.103105;-0.483377;-0.492640;0.522273;0.500883;677;
-0.536088;0.261503;0.102814;-0.483514;-0.492363;0.520650;0.502710;678;
-0.534592;0.260609;0.102542;-0.483680;-0.492160;0.519426;0.504012;679;
-0.532922;0.259962;0.102947;-0.484354;-0.491554;0.518117;0.505302;680;
-0.530923;0.260176;0.103141;-0.484749;-0.491500;0.517155;0.505961;681;
-0.529335;0.260070;0.103190;-0.485782;-0.492009;0.516064;0.505590;682;
-0.528298;0.259704;0.103086;-0.486729;-0.492492;0.515471;0.504813;683;
-0.527664;0.259199;0.102798;-0.487350;-0.493192;0.515397;0.503605;684;
-0.527379;0.259059;0.102404;-0.487820;-0.493196;0.516154;0.502369;685;
-0.527861;0.260163;0.102839;-0.488033;-0.492267;0.516487;0.502731;686;
-0.528182;0.261270;0.103473;-0.487640;-0.491271;0.516642;0.503925;687;
-0.527894;0.261752;0.103808;-0.487464;-0.490833;0.516690;0.504474;688;
-0.527338;0.262171;0.104198;-0.487823;-0.490082;0.516241;0.505315;689;
-0.526560;0.262023;0.104177;-0.488625;-0.489765;0.515282;0.505826;690;
-0.525341;0.261402;0.103646;0.489121;0.489070;-0.515028;-0.506277;691;
-0.524806;0.261196;0.103412;0.489514;0.488255;-0.514544;-0.507176;692;
-0.524514;0.260912;0.102977;0.489711;0.488066;-0.514345;-0.507369;693;
-0.524501;0.260557;0.102354;0.489573;0.488362;-0.514560;-0.507000;694;
-0.524648;0.260575;0.102448;0.489243;0.489033;-0.514571;-0.506660;695;
-0.525153;0.261065;0.103103;0.489178;0.489056;-0.514751;-0.506518;696;
-0.525249;0.261135;0.103398;-0.489142;-0.489168;0.515118;0.506072;697;
-0.525177;0.260942;0.103341;0.489243;0.489083;-0.515383;-0.505786;698;
-0.525231;0.261031;0.103376;0.489280;0.489109;-0.515165;-0.505947;699;
-0.525223;0.261064;0.103367;0.489307;0.489036;-0.515082;-0.506076;700;
-0.525228;0.261038;0.103381;-0.489197;-0.489198;0.515002;0.506107;701;
-0.525167;0.261032;0.103360;0.489301;0.489032;-0.515055;-0.506113;702;
-0.524947;0.261056;0.103434;0.489615;0.488601;-0.514936;-0.506346;703;
-0.524858;0.261038;0.103433;0.489568;0.488554;-0.514860;-0.506515;704;
-0.524879;0.261027;0.103356;0.489380;0.488431;-0.514551;-0.507129;705;
-0.524891;0.260719;0.103104;0.488997;0.488473;-0.513996;-0.508019;706;
-0.525193;0.260834;0.102967;0.488734;0.488725;-0.513347;-0.508686;707;
-0.525672;0.261408;0.103266;0.488687;0.488686;-0.512809;-0.509312;708;
-0.525997;0.262116;0.103531;-0.488634;-0.489231;0.512392;0.509259;709;
-0.526639;0.262756;0.103593;-0.488116;-0.490133;0.512519;0.508760;710;
-0.526656;0.262423;0.103588;-0.487047;-0.491304;0.513273;0.507894;711;
-0.526355;0.262159;0.103788;-0.486442;-0.492119;0.513484;0.507472;712;
-0.525552;0.261690;0.103463;-0.486245;-0.492366;0.514093;0.506804;713;
-0.524565;0.261314;0.102677;-0.486096;-0.491757;0.515031;0.506585;714;
-0.524328;0.261110;0.102690;-0.486484;-0.490955;0.514854;0.507171;715;
-0.525140;0.261007;0.102749;-0.487517;-0.489961;0.514094;0.507910;716;
-0.525871;0.261139;0.103054;-0.488137;-0.489425;0.513521;0.508411;717;
-0.526881;0.261200;0.103182;-0.488435;-0.489392;0.513335;0.508344;718;
-0.527344;0.261343;0.103335;-0.488545;-0.490007;0.513314;0.507667;719;
-0.526726;0.261592;0.103249;-0.487997;-0.490757;0.514141;0.506632;720;
-0.525900;0.261671;0.103295;-0.487030;-0.491300;0.514821;0.506345;721;
-0.525077;0.261274;0.103051;-0.486442;-0.491342;0.515394;0.506287;722;
-0.524083;0.260781;0.102550;-0.486450;-0.491098;0.515625;0.506280;723;
-0.524153;0.260238;0.102049;-0.486778;-0.490562;0.515617;0.506493;724;
-0.524845;0.260362;0.102347;-0.487475;-0.490013;0.514710;0.507275;725;
-0.525818;0.260413;0.102445;-0.487831;-0.489947;0.514223;0.507492;726;
-0.526215;0.261185;0.103051;-0.487635;-0.490225;0.513888;0.507750;727;
-0.525680;0.261309;0.103075;-0.487028;-0.490843;0.514423;0.507193;728;
-0.525280;0.261018;0.102775;-0.486845;-0.491001;0.514840;0.506793;729;
-0.525303;0.260888;0.102692;-0.486973;-0.491180;0.515201;0.506130;730;
-0.525380;0.260990;0.102823;-0.486977;-0.491154;0.515190;0.506163;731;
-0.525486;0.261174;0.102910;-0.487136;-0.491184;0.515481;0.505684;732;
-0.525429;0.261070;0.103113;-0.487003;-0.491115;0.515526;0.505833;733;
-0.525255;0.260834;0.102774;-0.487015;-0.491153;0.515431;0.505882;734;
-0.525413;0.261049;0.102833;-0.486998;-0.491187;0.515120;0.506181;735;
-0.525433;0.261049;0.102824;-0.486996;-0.491147;0.515112;0.506230;736;
-0.525420;0.261052;0.102835;-0.486980;-0.491147;0.515130;0.506228;737;
-0.525431;0.261005;0.102832;-0.486819;-0.491233;0.515064;0.506365;738;
-0.525414;0.261047;0.102831;-0.486982;-0.491155;0.515139;0.506210;739;
-0.525420;0.261047;0.102825;-0.486942;-0.491201;0.515149;0.506192;740;
-0.525272;0.260852;0.102774;-0.487006;-0.490859;0.514969;0.506645;741;
-0.525224;0.260791;0.102528;-0.486965;-0.491163;0.515015;0.506344;742;
-0.525344;0.260950;0.102802;-0.487002;-0.490879;0.514764;0.506839;743;
-0.525358;0.260950;0.102790;-0.487006;-0.490845;0.514768;0.506863;744;
-0.525353;0.260950;0.102798;-0.486973;-0.490854;0.514777;0.506877;745;
-0.525358;0.260947;0.102787;-0.486988;-0.490832;0.514807;0.506853;746;
-0.525347;0.260955;0.102810;-0.486953;-0.490984;0.514751;0.506796;747;
-0.525356;0.260946;0.102784;-0.486981;-0.490860;0.514816;0.506823;748;
-0.525346;0.260953;0.102802;-0.486989;-0.490864;0.514789;0.506840;749;
-0.525357;0.260943;0.102791;-0.486998;-0.490835;0.514800;0.506848;750;
-0.525353;0.260952;0.102792;-0.486988;-0.490844;0.514786;0.506862;751;
-0.525359;0.260947;0.102788;-0.486989;-0.490826;0.514806;0.506859;752;
-0.525352;0.260946;0.102795;-0.486975;-0.490858;0.514802;0.506846;753;
-0.525363;0.260947;0.102782;-0.486946;-0.490859;0.514830;0.506844;754;
-0.525351;0.260951;0.102796;-0.486998;-0.490825;0.514801;0.506856;755;
-0.525359;0.260948;0.102789;-0.486996;-0.490847;0.514799;0.506839;756;
-0.525345;0.260949;0.102799;-0.487034;-0.490829;0.514793;0.506826;757;
-0.525362;0.260949;0.102792;-0.486982;-0.490848;0.514801;0.506850;758;
-0.525343;0.260949;0.102800;-0.487000;-0.490854;0.514834;0.506794;759;
-0.525355;0.260942;0.102791;-0.487005;-0.490878;0.514793;0.506807;760;
-0.525347;0.260949;0.102797;-0.487033;-0.490829;0.514809;0.506811;761;
-0.525352;0.260941;0.102787;-0.487032;-0.490841;0.514796;0.506813;762;
-0.525345;0.260949;0.102791;-0.487035;-0.490848;0.514816;0.506783;763;
-0.525355;0.260943;0.102788;-0.487014;-0.490810;0.514813;0.506843;764;
-0.525341;0.260950;0.102790;-0.487010;-0.490858;0.514808;0.506806;765;
-0.525355;0.260950;0.102784;-0.486985;-0.490877;0.514826;0.506793;766;
-0.525339;0.260945;0.102793;-0.487018;-0.490843;0.514795;0.506827;767;
-0.525357;0.260948;0.102780;-0.486940;-0.490879;0.514859;0.506800;768;
-0.525343;0.260951;0.102797;-0.487037;-0.490833;0.514785;0.506828;769;
-0.525349;0.260941;0.102786;-0.487005;-0.490867;0.514795;0.506816;770;
-0.525338;0.260947;0.102795;-0.487005;-0.490839;0.514809;0.506829;771;
-0.525353;0.260945;0.102783;-0.486971;-0.490887;0.514846;0.506777;772;
-0.525342;0.260948;0.102795;-0.487027;-0.490866;0.514791;0.506799;773;
-0.525351;0.260942;0.102782;-0.486997;-0.490880;0.514773;0.506833;774;
-0.525350;0.260954;0.102794;-0.487010;-0.490843;0.514782;0.506847;775;
-0.525352;0.260944;0.102787;-0.486980;-0.490891;0.514827;0.506784;776;
-0.525349;0.260949;0.102792;-0.486984;-0.490823;0.514807;0.506867;777;
-0.525352;0.260942;0.102787;-0.487010;-0.490872;0.514785;0.506816;778;
-0.525349;0.260951;0.102791;-0.486979;-0.490854;0.514814;0.506833;779;
-0.525354;0.260944;0.102777;-0.486972;-0.490866;0.514821;0.506821;780;
-0.525344;0.260948;0.102796;-0.486992;-0.490876;0.514805;0.506810;781;
-0.525349;0.260945;0.102786;-0.486998;-0.490842;0.514799;0.506843;782;
-0.525350;0.260954;0.102794;-0.486981;-0.490827;0.514784;0.506889;783;
-0.525358;0.260947;0.102784;-0.486977;-0.490852;0.514816;0.506835;784;
-0.525341;0.260949;0.102794;-0.487029;-0.490840;0.514795;0.506818;785;
-0.525357;0.260945;0.102787;-0.487025;-0.490817;0.514798;0.506841;786;
-0.525342;0.260944;0.102801;-0.487008;-0.490854;0.514816;0.506804;787;
-0.525350;0.260944;0.102789;-0.487047;-0.490835;0.514770;0.506831;788;
-0.525341;0.260952;0.102794;-0.487016;-0.490827;0.514820;0.506818;789;
-0.525357;0.260952;0.102790;-0.487017;-0.490822;0.514779;0.506864;790;
-0.525341;0.260948;0.102797;-0.487001;-0.490886;0.514786;0.506810;791;

变速摄影机器人末端位姿轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.699992;0.000004;0.100006;-0.486889;-0.488766;0.516833;0.506883;0;
-0.700000;0.000002;0.099999;-0.486903;-0.488761;0.516812;0.506896;1;
-0.699997;0.000009;0.100005;-0.486870;-0.488770;0.516839;0.506893;2;
-0.700003;0.000000;0.099999;-0.486900;-0.488753;0.516792;0.506927;3;
-0.699996;0.000010;0.100007;-0.486870;-0.488771;0.516826;0.506904;4;
-0.700003;0.000004;0.100002;-0.486887;-0.488757;0.516816;0.506912;5;
-0.699995;0.000008;0.100006;-0.486897;-0.488782;0.516789;0.506904;6;
-0.700000;0.000005;0.100003;-0.486881;-0.488771;0.516800;0.506920;7;
-0.699995;0.000004;0.100010;-0.486869;-0.488776;0.516817;0.506909;8;
-0.699999;-0.000001;0.100000;-0.486901;-0.488759;0.516804;0.506908;9;
-0.699995;0.000009;0.100007;-0.486892;-0.488761;0.516802;0.506917;10;
-0.700003;-0.000002;0.099995;-0.486864;-0.488758;0.516828;0.506919;11;
-0.699995;0.000003;0.100005;-0.486871;-0.488785;0.516832;0.506883;12;
-0.699997;-0.000005;0.099999;-0.486906;-0.488740;0.516813;0.506912;13;
-0.699992;0.000001;0.100010;-0.486893;-0.488771;0.516810;0.506898;14;
-0.700001;-0.000000;0.099999;-0.486889;-0.488756;0.516817;0.506908;15;
-0.699997;0.000003;0.100009;-0.486892;-0.488754;0.516825;0.506900;16;
-0.700000;0.000003;0.099999;-0.486862;-0.488783;0.516810;0.506916;17;
-0.699991;0.000005;0.100008;-0.486879;-0.488749;0.516825;0.506917;18;
-0.700000;0.000000;0.099999;-0.486876;-0.488754;0.516814;0.506927;19;
-0.699995;0.000007;0.100008;-0.486889;-0.488761;0.516824;0.506897;20;
-0.700002;0.000003;0.099999;-0.486881;-0.488760;0.516822;0.506908;21;
-0.699994;0.000009;0.100005;-0.486875;-0.488791;0.516831;0.506874;22;
-0.699998;-0.000000;0.099999;-0.486873;-0.488783;0.516840;0.506876;23;
-0.699997;0.000003;0.100003;-0.486895;-0.488748;0.516812;0.506916;24;
-0.700002;0.000002;0.099995;-0.486856;-0.488794;0.516834;0.506888;25;
-0.699994;0.000011;0.100007;-0.486865;-0.488776;0.516812;0.506919;26;
-0.700002;-0.000002;0.099992;-0.486889;-0.488761;0.516833;0.506888;27;
-0.699993;0.000003;0.100001;-0.486913;-0.488763;0.516787;0.506910;28;
-0.699997;-0.000002;0.099997;-0.486873;-0.488772;0.516833;0.506893;29;
-0.699996;0.000007;0.100004;-0.486884;-0.488753;0.516811;0.506923;30;
-0.699999;0.000001;0.099994;-0.486878;-0.488761;0.516846;0.506886;31;
-0.699990;0.000004;0.100003;-0.486890;-0.488747;0.516834;0.506899;32;
-0.700002;0.000002;0.099996;-0.486880;-0.488762;0.516819;0.506910;33;
-0.699993;0.000006;0.100009;-0.486894;-0.488762;0.516796;0.506919;34;
-0.700001;0.000005;0.099995;-0.486893;-0.488779;0.516783;0.506918;35;
-0.699998;0.000012;0.100006;-0.486869;-0.488790;0.516803;0.506910;36;
-0.700007;0.000009;0.099998;-0.486891;-0.488784;0.516781;0.506917;37;
-0.699997;0.000014;0.100003;-0.486896;-0.488758;0.516835;0.506882;38;
-0.700004;0.000008;0.099999;-0.486850;-0.488789;0.516820;0.506912;39;
-0.699997;0.000012;0.100005;-0.486880;-0.488780;0.516821;0.506891;40;
-0.700001;0.000005;0.099994;-0.486899;-0.488766;0.516813;0.506894;41;
-0.700000;0.000012;0.100003;-0.486888;-0.488763;0.516816;0.506904;42;
-0.700003;0.000005;0.099998;-0.486880;-0.488762;0.516819;0.506909;43;
-0.699996;0.000009;0.100005;-0.486890;-0.488783;0.516810;0.506890;44;
-0.700001;0.000002;0.099994;-0.486903;-0.488772;0.516789;0.506909;45;
-0.699996;0.000008;0.100006;-0.486861;-0.488785;0.516864;0.506861;46;
-0.700000;-0.000001;0.099998;-0.486889;-0.488767;0.516823;0.506892;47;
-0.699995;0.000008;0.100002;-0.486888;-0.488768;0.516817;0.506898;48;
-0.700000;0.000005;0.099998;-0.486885;-0.488773;0.516814;0.506899;49;
-0.699996;0.000005;0.100001;-0.486881;-0.488775;0.516801;0.506915;50;
-0.699999;0.000004;0.099991;-0.486903;-0.488756;0.516810;0.506903;51;
-0.699993;0.000007;0.100002;-0.486907;-0.488746;0.516810;0.506909;52;
-0.700001;0.000000;0.099997;-0.486857;-0.488789;0.516823;0.506902;53;
-0.699996;0.000009;0.100003;-0.486901;-0.488761;0.516804;0.506906;54;
-0.700000;0.000004;0.099994;-0.486870;-0.488784;0.516814;0.506903;55;
-0.699994;0.000008;0.100010;-0.486852;-0.488768;0.516834;0.506915;56;
-0.700001;0.000002;0.099999;-0.486876;-0.488780;0.516802;0.506913;57;
-0.699995;0.000007;0.100006;-0.486874;-0.488780;0.516828;0.506889;58;
-0.699998;-0.000000;0.099998;-0.486862;-0.488784;0.516827;0.506898;59;
-0.699993;0.000004;0.100005;-0.486884;-0.488776;0.516823;0.506888;60;
-0.699996;0.000003;0.099998;-0.486871;-0.488767;0.516816;0.506917;61;
-0.699994;0.000007;0.100002;-0.486882;-0.488786;0.516820;0.506884;62;
-0.700003;0.000001;0.099997;-0.486905;-0.488759;0.516811;0.506897;63;
-0.699997;0.000007;0.100004;-0.486899;-0.488772;0.516795;0.506907;64;
-0.700001;0.000003;0.099997;-0.486887;-0.488751;0.516811;0.506922;65;
-0.699993;0.000007;0.100004;-0.486895;-0.488744;0.516818;0.506914;66;
-0.700000;0.000004;0.099999;-0.486889;-0.488780;0.516816;0.506887;67;
-0.699993;0.000007;0.100003;-0.486905;-0.488752;0.516820;0.506895;68;
-0.699996;-0.000002;0.099994;-0.486884;-0.488768;0.516806;0.506914;69;
-0.699994;0.000007;0.100000;-0.486891;-0.488763;0.516794;0.506924;70;
-0.700003;0.000004;0.100000;-0.486887;-0.488766;0.516786;0.506934;71;
-0.699998;0.000004;0.099999;-0.486921;-0.488738;0.516779;0.506935;72;
-0.700001;-0.000001;0.099999;-0.486901;-0.488750;0.516793;0.506929;73;
-0.699998;0.000008;0.100005;-0.486896;-0.488730;0.516792;0.506953;74;
-0.700000;0.000003;0.100000;-0.486893;-0.488755;0.516828;0.506895;75;
-0.699999;0.000009;0.100012;-0.486884;-0.488788;0.516803;0.506898;76;
-0.700002;0.000009;0.100004;-0.486884;-0.488760;0.516784;0.506944;77;
-0.699997;0.000009;0.100005;-0.486883;-0.488746;0.516802;0.506940;78;
-0.700004;0.000008;0.099997;-0.486902;-0.488757;0.516788;0.506926;79;
-0.699994;0.000008;0.100001;-0.486874;-0.488784;0.516819;0.506893;80;
-0.700000;0.000003;0.099996;-0.486879;-0.488774;0.516794;0.506924;81;
-0.699995;0.000006;0.100004;-0.486885;-0.488783;0.516809;0.506894;82;
-0.700000;0.000003;0.099993;-0.486883;-0.488775;0.516802;0.506912;83;
-0.699997;0.000008;0.100004;-0.486887;-0.488766;0.516810;0.506907;84;
-0.700002;0.000006;0.100001;-0.486872;-0.488777;0.516814;0.506909;85;
-0.699998;0.000005;0.100005;-0.486889;-0.488784;0.516784;0.506916;86;
-0.700003;0.000007;0.100002;-0.486875;-0.488763;0.516821;0.506911;87;
-0.699996;0.000009;0.100007;-0.486890;-0.488759;0.516804;0.506918;88;
-0.699997;0.000002;0.100002;-0.486861;-0.488776;0.516821;0.506913;89;
-0.699995;0.000007;0.100006;-0.486888;-0.488757;0.516820;0.506906;90;
-0.700001;0.000006;0.099995;-0.486870;-0.488790;0.516768;0.506945;91;
-0.699996;0.000008;0.100003;-0.486896;-0.488751;0.516807;0.506917;92;
-0.700001;0.000006;0.099998;-0.486890;-0.488783;0.516783;0.506918;93;
-0.699995;0.000008;0.100006;-0.486894;-0.488767;0.516816;0.506895;94;
-0.700002;0.000004;0.099994;-0.486872;-0.488793;0.516800;0.506907;95;
-0.699995;0.000004;0.100008;-0.486900;-0.488739;0.516808;0.506925;96;
-0.700001;0.000006;0.100006;-0.486855;-0.488794;0.516897;0.506824;97;
-0.699997;-0.000042;0.099943;-0.486615;-0.489163;0.516796;0.506802;98;
-0.700020;-0.000022;0.099957;-0.486608;-0.489088;0.517109;0.506560;99;
-0.700003;-0.000017;0.099966;-0.486656;-0.489145;0.517033;0.506538;100;
-0.700007;-0.000019;0.099957;-0.486684;-0.489138;0.517024;0.506527;101;
-0.699978;0.000005;0.099999;-0.486891;-0.488790;0.516815;0.506876;102;
-0.700001;0.000004;0.099996;-0.486897;-0.488747;0.516795;0.506932;103;
-0.699996;0.000010;0.099999;-0.486900;-0.488760;0.516805;0.506907;104;
-0.700001;0.000003;0.099999;-0.486887;-0.488749;0.516797;0.506939;105;
-0.699996;0.000007;0.099998;-0.486891;-0.488751;0.516786;0.506943;106;
-0.700002;-0.000000;0.099991;-0.486885;-0.488754;0.516814;0.506917;107;
-0.699993;0.000006;0.100002;-0.486887;-0.488763;0.516825;0.506896;108;
-0.700004;0.000002;0.099996;-0.486858;-0.488789;0.516810;0.506915;109;
-0.699993;0.000003;0.100001;-0.486873;-0.488783;0.516806;0.506910;110;
-0.700001;-0.000002;0.099996;-0.486892;-0.488784;0.516767;0.506930;111;
-0.699996;0.000013;0.100001;-0.486892;-0.488756;0.516771;0.506953;112;
-0.700003;0.000007;0.099995;-0.486888;-0.488776;0.516816;0.506892;113;
-0.699995;0.000012;0.099999;-0.486882;-0.488761;0.516796;0.506933;114;
-0.700000;0.000006;0.099989;-0.486893;-0.488763;0.516790;0.506926;115;
-0.699996;0.000010;0.100001;-0.486898;-0.488736;0.516794;0.506943;116;
-0.700000;0.000008;0.099995;-0.486870;-0.488791;0.516804;0.506907;117;
-0.699994;0.000011;0.099998;-0.486877;-0.488764;0.516809;0.506921;118;
-0.700002;0.000007;0.099994;-0.486897;-0.488747;0.516789;0.506939;119;
-0.699993;0.000009;0.100004;-0.486889;-0.488752;0.516783;0.506948;120;
-0.699996;0.000001;0.099993;-0.486902;-0.488751;0.516801;0.506919;121;
-0.699995;0.000004;0.100000;-0.486890;-0.488770;0.516804;0.506908;122;
-0.699997;0.000002;0.099989;-0.486880;-0.488772;0.516815;0.506905;123;
-0.699995;0.000010;0.099995;-0.486886;-0.488770;0.516819;0.506896;124;
-0.699996;0.000008;0.099993;-0.486886;-0.488771;0.516823;0.506890;125;
-0.699994;0.000009;0.100000;-0.486898;-0.488762;0.516802;0.506910;126;
-0.699995;0.000006;0.099988;-0.486898;-0.488791;0.516768;0.506917;127;
-0.700004;0.000075;0.099988;-0.486970;-0.488810;0.516649;0.506950;128;
-0.700016;0.000078;0.099978;-0.486912;-0.488853;0.516673;0.506940;129;
-0.700002;0.000073;0.099988;-0.486923;-0.488877;0.516645;0.506935;130;
-0.700011;0.000075;0.099984;-0.486935;-0.488837;0.516670;0.506937;131;
-0.699997;0.000007;0.100004;-0.486903;-0.488760;0.516795;0.506914;132;
-0.700056;0.000100;0.099987;-0.487040;-0.488756;0.516552;0.507033;133;
-0.700098;0.000048;0.100041;-0.487098;-0.488730;0.516713;0.506840;134;
-0.700004;-0.000001;0.099997;-0.487029;-0.488765;0.516868;0.506715;135;
-0.699999;0.000034;0.100011;-0.486948;-0.488674;0.516945;0.506802;136;
